41390-00321,배곧생명공원,근린공원,경기도 시흥시 배곧2로 25,경기도 시흥시 정왕동 2506,37.362891,126.717287,232456,,조합놀이대+흔들놀이시설,주차장+화장실,,,2011-10-04,경기도 시흥시청,031-310-3862,2017-01-01
41390-00322,두드림공원,근린공원,경기도 시흥시 서해안로 405 (정왕동),경기도 시흥시 정왕동 1771-1번지,37.362891,126.717287,37243,테니스장+운동시설물,조합놀이대,,,,2011-10-04,경기도 시흥시청,031-310-3862,2017-01-01
41390-00083,뱀내어린이공원,어린이공원,경기도 시흥시 대야동 500 일원,경기도 시흥시 대야동 500 일원,37.442424,126.787484,1601,운동기구,조합놀이대+그네,,,파고라,1981-12-03,경기도 시흥시청,031-310-2688,2017-01-01
41390-00084,정왕체육공원,체육공원,경기도 시흥시 정왕동 2160 일원,경기도 시흥시 정왕동 2160 일원,37.338545,126.756225,112983,운동기구+배드민턴장+실내야구장+야구장,흔들말+그네,,,파고라. 파고라. 자전거보관대,1986-09-23,경기도 시흥시청,031-310-3862,2017-01-01
41390-00085,안골어린이공원,어린이공원,경기도 시흥시 거모동 1715 일원,경기도 시흥시 거모동 1715 일원,37.349047,126.785763,1579,배드민턴장,조합놀이대+그네+회전무대,,,,1990-10-12,경기도 시흥시청,031-310-3862,2017-01-01
41390-00134,성마루어린이공원,어린이공원,경기도 시흥시 하중동 880-2 일원,경기도 시흥시 하중동 880-2 일원,37.390941,126.805461,3200,,조합놀이대+,,,파고라. 자전거보관대,1996-07-08,경기도 시흥시청,031-310-3862,2017-01-01
41390-00118,새싹어린이공원,어린이공원,경기도 시흥시 정왕동 1412-9 일원,경기도 시흥시 정왕동 1412-9 일원,37.340101,126.751176,2278,운동기구,조합놀이대+그네,,야외무대,파고라. 파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00120,함현근린공원,근린공원,경기도 시흥시 정왕동 1878-3 일원,경기도 시흥시 정왕동 1878-3 일원,37.365315,126.733071,12141,,조합놀이대+그네+시이소,,숲속도서관+,파고라. 파고라. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00121,송운근린공원,근린공원,경기도 시흥시 정왕동 1873-1 일원,경기도 시흥시 정왕동 1873-1 일원,37.358213,126.731789,10112,게이트볼장+배드민턴장+운동기구,,화장실,,파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00122,옥구근린공원,근린공원,경기도 시흥시 정왕동 2138 일원,경기도 시흥시 정왕동 2138 일원,37.355918,126.714491,334910,운동기구+족구장+탁구대+씨름장+축구장+국궁장+농구대,놀이마당+물놀이터+그네,주차장,숲속도서관+야외무대+공연장+민속생활도구전시관,파고라. 파고라. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00117,해어린이공원,어린이공원,경기도 시흥시 정왕동 1542-5 일원,경기도 시흥시 정왕동 1542-5 일원,37.341812,126.755989,2685,,조합놀이대+그네,,,파고라. 파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00123,20호 근린공원,근린공원,경기도 시흥시 정왕동 1942-3 일원,경기도 시흥시 정왕동 1942-3 일원,37.354975,126.716409,10008,,,,,,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00124,서촌근린공원,근린공원,경기도 시흥시 정왕동 1848-2 일원,경기도 시흥시 정왕동 1848-2 일원,37.348544,126.726705,10063,운동기구+농구대,,주차장,,파고라. 파고라. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00125,중앙근린공원,근린공원,경기도 시흥시 정왕동 1845-1 일원,경기도 시흥시 정왕동 1845-1 일원,37.349006,126.735349,37836,풋살인조잔디경기장+농구대+운동기구,벽천,주차장+화장실,도서관+야외무대,파고라. 파고라. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00126,젊음과패기의 근린공원,근린공원,경기도 시흥시 정왕동 1800-5 일원,경기도 시흥시 정왕동 1800-5 일원,37.348423,126.735349,10646,인라인스케이트장,,화장실,,파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00127,군서근린공원,근린공원,경기도 시흥시 정왕동 1581 일원,경기도 시흥시 정왕동 1581 일원,37.344313,126.745647,11106,운동기구+족구장+농구대,조합놀이대+물놀이시설+바닥분수,,,파고라. 노인정. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00128,평안근린공원,근린공원,경기도 시흥시 정왕동 1787-4 일원,경기도 시흥시 정왕동 1787-4 일원,37.339329,126.741588,10018,운동기구,,화장실,,파고라. 파고라. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00129,큰솔근린공원,근린공원,경기도 시흥시 정왕동 1512 일원,경기도 시흥시 정왕동 1512 일원,37.343933,126.754006,12759,운동기구+농구대,조합놀이대+흔들말+그네,화장실,야외무대,노인정. 파고라. 파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00130,소망근린공원,근린공원,경기도 시흥시 정왕동 1368 일원,경기도 시흥시 정왕동 1368 일원,37.333433,126.725646,76148,테니스장+족구장+야구장+축구장,,주차장,,파고라. 파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00131,희망근린공원,근린공원,경기도 시흥시 정왕동 1358 일원,경기도 시흥시 정왕동 1358 일원,37.337076,126.714731,126984,축구장+운동기구+원목평균대,,주차장+화장실,,파고라. 파고라. 자전거보관대,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00132,웃터골근린공원,근린공원,경기도 시흥시 은행동 600일원,경기도 시흥시 은행동 600일원,37.444444,126.801179,10120,운동기구+농구대,조합놀이대+그네,,,노인정. 파고라. 자전거보관대,1995-05-18,경기도 시흥시청,031-310-3862,2017-01-01
41390-00133,관곡어린이공원,어린이공원,경기도 시흥시 하중동 826-2 일원,경기도 시흥시 하중동 826-2 일원,37.399691,126.800701,1626,운동기구,조합놀이대,,,파고라. 노인정. 자전거보관대,1996-07-08,경기도 시흥시청,031-310-3862,2017-01-01
41390-00135,연꽃어린이공원,어린이공원,경기도 시흥시 하상동 367 일원,경기도 시흥시 하상동 367 일원,37.395434,126.810908,2420,,,,,파고라. 자전거보관대,1996-07-08,경기도 시흥시청,031-310-3862,2017-01-01
41390-00136,하상어린이공원,어린이공원,경기도 시흥시 하상동 372 일원,경기도 시흥시 하상동 372 일원,37.391805,126.814498,6460,운동기구+농구대+철봉,조합놀이대+물놀이시설+시이소+그네,,,노인정. 파고라. 자전거보관대,1996-07-08,경기도 시흥시청,031-310-3862,2017-01-01
41390-00137,새재어린이공원,어린이공원,경기도 시흥시 장현동 529-1일원,경기도 시흥시 장현동 529-1일원,37.382651,126.801555,1660,,조합놀이대,,,파고라. 노인정. 자전거보관대,1996-07-08,경기도 시흥시청,031-310-3862,2017-01-01
41390-00208,갯골생태근린공원,근린공원,경기도 시흥시 장곡동 724-10일원,경기도 시흥시 장곡동 724-10일원,37.393369,126.780934,1506500,해수체험장,,화장실+주차장,야외무대,"""파고라, 자전거보관대""",2008-04-28,경기도 시흥시청,031-310-3862,2017-01-01
41390-00295,정왕1공원,문화공원,경기도 시흥시  정왕동 2133일원,경기도 시흥시  정왕동 2133일원,37.337802,126.738861,14764,,,,,,2011-10-28,경기도 시흥시청,031-310-3862,2017-01-01
41390-00099,정왕2어린이공원,어린이공원,경기도 시흥시 정왕동 2253-4 일원,경기도 시흥시 정왕동 2253-4 일원,37.358761,126.754959,1772,,조합놀이대+그네+흔들놀이시설,,,파고라. 파고라,1993-12-30,경기도 시흥시청,031-310-3862,2017-01-01
41390-00102,정왕5어린이공원,어린이공원,경기도 시흥시 정왕동 2322-3일원,경기도 시흥시 정왕동 2322-3일원,37.351976,126.743857,1798,배드민턴장+농구대,조합놀이대+그네+흔들놀이시설,,,파고라. 자전거보관대,1993-12-30,경기도 시흥시청,031-310-3862,2017-01-01
41390-00112,군서희망어린이공원,어린이공원,경기도 시흥시 정왕동 1607 일원,경기도 시흥시 정왕동 1607 일원,37.345793,126.742402,2187,운동기구,조합놀이대+정글집,,,파고라. 파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00115,별어린이공원,어린이공원,경기도 시흥시 정왕동 1192-1 일원,경기도 시흥시 정왕동 1192-1 일원,37.345701,126.751049,1794,,조합놀이대,,,노인정. 파고라,1994-04-22,경기도 시흥시청,031-310-3862,2017-01-01
41390-00311,실개울어린이공원,어린이공원,경기도 시흥시 능곡동 777,경기도 시흥시 능곡동 777,37.369128,126.810442,5351,,조합놀이대,,,,2004-11-10,경기도 시흥시청,031-310-3862,2017-01-01
41390-00078,백제어린이공원,어린이공원,경기도 시흥시 신천동 884-5일원,경기도 시흥시 신천동 884-5일원,37.432142,126.792274,1616,농구대+철봉,조합놀이대+그네+흔들놀이기구(시소),,,파고라,1981-12-03,경기도 시흥시청,031-310-2688,2017-01-01
41390-00080,대골어린이공원,어린이공원,경기도 시흥시 대야동 444-13 일원,경기도 시흥시 대야동 444-13 일원,37.448419,126.790484,1552,운동기구,조합놀이대+그네+흔들놀이시설+시소,,,노인정. 파고라,1981-12-03,경기도 시흥시청,031-310-2688,2017-01-01
41390-00320,해미수변공원,수변공원,경기도 시흥시 정왕동 2598-3,경기도 시흥시 정왕동 2598-3,37.348602,126.727109,10019.1,운동기구+다목적코트,,,,,2007-08-16,경기도 시흥시청,031-310-3862,2017-01-01
41390-00296,정왕2공원,문화공원,경기도 시흥시  정왕동 2134,경기도 시흥시  정왕동 2134,37.333448,126.745874,14346,,,,,,2011-10-28,경기도 시흥시청,031-310-3862,2017-01-01
41390-00090,태봉어린이공원,어린이공원,경기도 시흥시 거모동 1768-5 일원,경기도 시흥시 거모동 1768-5 일원,37.342205,126.786652,1600,,조합놀이대+시이소+병아리콩콩,,,노인정. 파고라,1990-10-12,경기도 시흥시청,031-310-3862,2017-01-01
41135-00096,무지개공원,어린이공원,,경기도 성남시 분당구 구미동 230번지,37.3397938,127.1227763,1530.2,,어린이놀이터,벤치,,,1992-01-10,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00097,덕봉공원,어린이공원,,경기도 성남시 분당구 구미동 279번지,37.3422243,127.1258364,1985.8,,어린이놀이터,벤치,,,1992-01-10,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00098,넘말공원,어린이공원,,경기도 성남시 분당구 구미동 239번지,37.3404815,127.1247868,1577.1,,어린이놀이터,벤치,,,1992-01-10,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00099,큰골공원,어린이공원,,경기도 성남시 분당구 구미동 252번지,37.3402035,127.1260824,1790.1,,어린이놀이터,벤치,,,1992-01-10,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00101,판교제2호(운중)공원,근린공원,경기도 성남시 분당구 판교원로81번길 9,경기도 성남시 분당구 운중동 953,37.3903045,127.0732102,28137.7,,,화장실,도서관,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00102,판교제3호(두밀)공원,근린공원,,경기도 성남시 분당구 운중동 915,37.3835428,127.0719326,66994.2,,,,생태학습장,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00104,판교제6호(붓들)공원,근린공원,,경기도 성남시 분당구 삼평동 697 일원,37.4058385,127.1072935,154424,체력단련장,,안내판,전망스탠드,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00075,한솔공원,어린이공원,,경기도 성남시 분당구 정자동 114번지,37.3666574,127.1169556,8612.4,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00076,느티마을공원,어린이공원,,경기도 성남시 분당구 정자동 91-1번지,37.3662785,127.1117901,5021.4,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00077,봉우재공원,어린이공원,경기도 성남시 분당구 내정로7번길 18,경기도 성남시 분당구 정자동 145번지,37.3611857,127.1125177,6101.4,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00078,정든공원,어린이공원,,경기도 성남시 분당구 정자동 196번지,37.3615788,127.1165988,6217.2,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00079,불정공원,어린이공원,,경기도 성남시 분당구 정자동 204번지,37.3616413,127.1209052,6870,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00080,산자락공원,어린이공원,,경기도 성남시 분당구 정자동 239번지,37.3589613,127.1244921,1961.3,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00081,늘푸른공원,어린이공원,,경기도 성남시 분당구 정자동 182번지,37.3582617,127.1064226,2000,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00082,앞구미공원,어린이공원,,경기도 성남시 분당구 금곡동 135번지,37.3536563,127.1134208,3029.8,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00083,청솔공원,어린이공원,,경기도 성남시 분당구 금곡동 146번지,37.351603,127.1107778,3570.5,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00084,뒷구미공원,어린이공원,,경기도 성남시 분당구 구미동 32번지,37.3489828,127.1112807,2311.9,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00085,벌말공원,어린이공원,경기도 성남시 분당구 미금일로86번길 24-9,경기도 성남시 분당구 구미동 51번지,37.3475161,127.1109842,1790,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00086,까치마을공원,어린이공원,,경기도 성남시 분당구 구미동 73번지,37.3510827,127.118161,3170.1,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00087,샘터공원,어린이공원,,경기도 성남시 분당구 구미동 87번지,37.3488017,127.118613,3620.1,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00088,하얀공원,어린이공원,,경기도 성남시 분당구 구미동 108번지,37.3448901,127.1180661,3800.2,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00089,오리공원,어린이공원,,경기도 성남시 분당구 구미동 114번지,37.3445618,127.1141408,5780.2,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00090,수평공원,어린이공원,경기도 성남시 분당구 금곡로23번길 15-5,경기도 성남시 분당구 구미동 138번지,37.3447036,127.1109243,2020.2,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00091,파랑새공원,어린이공원,,경기도 성남시 분당구 금곡동 183번지,37.3550746,127.1064087,2400.1,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00092,야생화공원,어린이공원,,경기도 성남시 분당구 금곡동 175번지,37.3515843,127.1066271,1756.6,,어린이놀이터,벤치,,,1991-01-08,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00093,구미공원,어린이공원,,경기도 성남시 분당구 구미동 206번지,37.3374543,127.1172977,8656.6,,어린이놀이터,벤치,,,1992-01-10,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00094,골안공원,어린이공원,,경기도 성남시 분당구 구미동 281번지,37.3431024,127.1246201,1588.2,,어린이놀이터,벤치,,,1992-01-10,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00015,마루공원,근린공원,,경기도 성남시 분당구 수내동 49-1,37.381435,127.112735,25315.2,다목적운동장,,,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00016,능골공원,근린공원,,경기도 성남시 분당구 정자동 103,37.3704978,127.1167369,30590.2,"""다목적운동장, 체력단련장""",물놀이장,"""음수대, 화장실""",,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00017,정자공원,근린공원,,경기도 성남시 분당구 정자동 252 일원,37.3528709,127.1214783,215106.7,"""게이트볼장, 배드민턴장""",어린이놀이터,팔각정자,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00018,주택공원,근린공원,경기도 성남시 분당구 불정로 50,경기도 성남시 분당구 정자동 253,37.3575798,127.1142797,212651,테니스장 배구장,,"""주차장, 휴게음식점""",전시관,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00019,금곡공원,근린공원,경기도 성남시 분당구 금곡로 298,경기도 성남시 분당구 정자동 183-1,37.3570241,127.1100689,18148.5,운동체육시설,,"""주차장, 화장실, 멀티비전""",,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00020,머내과학기술공원,근린공원,,경기도 성남시 분당구 구미동 19,37.3435345,127.1063934,165712.5,"""게이트볼장, 배드민턴장""",,,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00021,벌말공원,근린공원,,경기도 성남시 분당구 구미동 67,37.3481256,127.1152983,12040.7,,놀이터,,야외무대,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00022,오리공원,근린공원,,"""경기도 성남시 분당구 구미동 193-1, 2""",37.3412925,127.1119359,30775,다목적운동장,놀이터,화장실,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41131-00143,소공원(미정),소공원,,경기도 성남시 수정구 신흥동 10-8,37.455744,127.149472,5171,,,,,,2011-12-30,경기도 성남시 녹지과,031-729-4312,2017-01-01
41135-00023,진고개공원,근린공원,,경기도 성남시 분당구 구미동 209,37.3346918,127.1153297,21059.1,놀이터,,,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00024,석촌공원,근린공원,,경기도 성남시 분당구 구미동 217,37.3367152,127.1197942,18863.7,,,,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00027,백현공원,어린이공원,경기도 성남시 분당구 홍새울로116번길 19-8,경기도 성남시 분당구 정자동 72번지,37.3711901,127.1123521,4196.8,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00028,수내공원,어린이공원,경기도 성남시 분당구 발이봉로 17,경기도 성남시 분당구 수내동 110번지,37.3647201,127.1281961,2865.5,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00030,내정공원,어린이공원,,경기도 성남시 분당구 수내동 62번지,37.3720911,127.1214486,5781.5,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00031,햇빛공원,어린이공원,,경기도 성남시 분당구 수내동 26번지,37.3745998,127.1168693,4960.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00032,초림공원,어린이공원,,경기도 성남시 분당구 수내동 31번지,37.3753733,127.1176133,4299.8,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00033,선지봉공원,어린이공원,,경기도 성남시 분당구 분당동 179번지,37.3655551,127.1413371,1659.7,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00034,태현공원,어린이공원,경기도 성남시 분당구 분당로311번길 10-3,경기도 성남시 분당구 분당동 162번지,37.3675702,127.1426923,1620,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00035,동문공원,어린이공원,,경기도 성남시 분당구 분당동 124번지,37.3692651,127.1465612,1560.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00036,장안공원,어린이공원,,경기도 성남시 분당구 분당동 89번지,37.370698,127.1410448,5144.2,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00037,안말공원,어린이공원,,경기도 성남시 분당구 분당동 194-3번지,37.3726857,127.1428027,2939.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00038,꿈동산공원,어린이공원,,경기도 성남시 분당구 야탑동 332번지,37.4145775,127.1260792,5000.1,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00039,하늘공원,어린이공원,,경기도 성남시 분당구 야탑동 337번지,37.4147892,127.1307366,1946.2,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00040,야탑공원,어린이공원,,경기도 성남시 분당구 야탑동 340번지,37.4140037,127.1304269,1872.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00041,연꽃공원,어린이공원,,경기도 성남시 분당구 야탑동 206번지,37.4152483,127.1374685,1500.8,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00043,새싹공원,어린이공원,,경기도 성남시 분당구 야탑동 208번지,37.4154567,127.1411012,1500.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00044,?속공원,어린이공원,,경기도 성남시 분당구 야탑동 213-1번지,37.4140242,127.1403862,1585.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00045,양촌공원,어린이공원,,경기도 성남시 분당구 야탑동 178번지,37.407082,127.1470455,1533.2,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00047,탑공원,어린이공원,경기도 성남시 분당구 야탑로111번길 12-14,경기도 성남시 분당구 야탑동 385번지,37.4118521,127.1322281,4424,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00048,종달새공원,어린이공원,,경기도 성남시 분당구 야탑동 534번지,37.4065842,127.1232851,4541.7,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00049,오야소공원,어린이공원,,경기도 성남시 분당구 야탑동 509번지,37.4079394,127.1268844,1517.8,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00105,판교제7호(송현)공원,근린공원,,경기도 성남시 분당구 삼평동 717-2,37.4084987,127.1169442,39233.5,"""체력단련장, 게이트볼잘""",,,모향비,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41131-00061,위례 제2호공원,어린이공원,,경기도 성남시 수정구 창곡동 산70-2,37.4635783,127.1526882,1841,,어린이놀이터,벤치,,,2010-01-06,경기도 성남시 공원과,031-729-4264,2017-01-01
41135-00107,판교제9호(나들이)공원,근린공원,,경기도 성남시 분당구 백현동 542-1 일원,37.3947281,127.1149208,28992.4,체육시설물,,관리사무실,야외학습장,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00108,판교제10호(낙생대)공원,근린공원,경기도 성남시 분당구 판교역로 75,경기도 성남시 분당구 백현동 523,37.3868947,127.1061234,428698,체력단련장,놀이터,,"""도서관, 박물관, 기념비""",,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00109,판교제1호(바람길)공원,어린이공원,,경기도 성남시 분당구 운중동 889 일원,37.3921196,127.0667121,5398.2,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00110,판교제2호(물빛)공원,어린이공원,,"""경기도 성남시 분당구 운중동 900, 900-5""",37.3911278,127.0671336,5518.3,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00111,판교제3호(눈꽃)공원,어린이공원,,경기도 성남시 분당구 운중동 1012 일원,37.3913941,127.0836965,8445.5,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00112,판교제1호체육공원공원,체육공원,,경기도 성남시 분당구 운중동 956-1 일원,37.3923805,127.0703295,12002.5,"""운동시설지, 농구장""",,음수대,,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00113,판교제2호체육공원공원,체육공원,,경기도 성남시 분당구 운중동 954 일원,37.3908537,127.0700467,10909.3,"""풋살경기장, 운동시설물""",,음수대,,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00114,판교제3호체육공원공원,체육공원,,경기도 성남시 분당구 운중동 921-3 일원,37.3891846,127.0701392,11651.6,,,,,,2004-12-30,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00116,판교제5호(너울)공원,어린이공원,,경기도 성남시 분당구 판교동 597,37.3898799,127.0914888,1768.9,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00117,판교제6호(너른들)공원,어린이공원,,경기도 성남시 분당구 판교동 573,37.3901587,127.0991994,5234.8,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00118,판교제7호(미르)공원,어린이공원,,경기도 성남시 분당구 판교동 547,37.3950009,127.0992552,7392.6,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00119,판교제8호(봄볕)공원,어린이공원,,경기도 성남시 분당구 판교동 532,37.3982826,127.0973663,3610.8,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00121,판교제10호(송현)공원,어린이공원,,경기도 성남시 분당구 삼평동 707,37.4045517,127.1151067,1516.9,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00122,판교제11호(삼평)공원,어린이공원,,경기도 성남시 분당구 삼평동 731,37.3995285,127.1150416,9011,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00123,판교제12호(숲안)공원,어린이공원,,경기도 성남시 분당구 백현동 548,37.3889985,127.1159499,4275.3,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00124,판교제13호(올망졸망)공원,어린이공원,,경기도 성남시 분당구 백현동 606,37.3868256,127.1159049,3911.6,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00133,판교제20호(달팽이)공원,어린이공원,,경기도 성남시 분당구 삼평동 699,37.4043991,127.1080157,4164,,어린이놀이터,벤치,,,2006-03-22,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00134,판교제21호(물방울)공원,어린이공원,,경기도 성남시 분당구 삼평동 677,37.406283,127.116422,8323.9,,어린이놀이터,벤치,,,2006-03-22,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
